Entity,Code,Year,Annual CO2 emissions (per capita)
Ecuador,63,1976,1.127
Ecuador,63,1977,1.012
Ecuador,63,1978,1.3725
Ecuador,63,1979,1.5597
Ecuador,63,1980,1.6782
Ecuador,63,1981,2.0314
Ecuador,63,1982,2.2873
Ecuador,63,1983,2.2613
Ecuador,63,1984,2.3961
Ecuador,63,1985,2.1346
Ecuador,63,1986,1.6351
Ecuador,63,1987,1.5776
Ecuador,63,1988,1.7599
Ecuador,63,1989,2.017
Ecuador,63,1990,1.6086
Ecuador,63,1991,1.5429
Ecuador,63,1992,2.0492
Ecuador,63,1993,2.1975
Ecuador,63,1994,1.2079
Ecuador,63,1995,1.9814
Ecuador,63,1996,2.0529
Ecuador,63,1997,1.5232
Ecuador,63,1998,1.8293
Ecuador,63,1999,1.7172
Ecuador,63,2000,1.6215
Ecuador,63,2001,1.7762
Ecuador,63,2002,1.8833
Ecuador,63,2003,2.0006
Ecuador,63,2004,2.1172
Ecuador,63,2005,2.1677
Ecuador,63,2006,2.0552
Ecuador,63,2007,2.3562
Ecuador,63,2008,2.0345
Ecuador,63,2009,2.1999
Ecuador,63,2010,2.32
Ecuador,63,2011,2.4533
Ecuador,63,2012,2.401
Ecuador,63,2013,2.5059
Ecuador,63,2014,2.7086
Ecuador,63,2015,2.5068
Ecuador,63,2016,2.3955
Ecuador,63,2017,2.3376
Ecuador,63,2018,2.4477
Ecuador,63,2019,2.3334
Egypt,64,1911,0.001
Egypt,64,1912,0.0075
Egypt,64,1913,0.0035
Egypt,64,1914,0.0267
Egypt,64,1915,0.0079
Egypt,64,1916,0.0153
Egypt,64,1917,0.0354
Egypt,64,1918,0.0719
Egypt,64,1919,0.0566
Egypt,64,1920,0.0369
Egypt,64,1921,0.045
Egypt,64,1922,0.0422
Egypt,64,1923,0.0368
Egypt,64,1924,0.0387
Egypt,64,1925,0.0425
Egypt,64,1926,0.0404
Egypt,64,1927,0.0427
Egypt,64,1928,0.0645
Egypt,64,1929,0.0678
Egypt,64,1930,0.0741
Egypt,64,1931,0.0721
Egypt,64,1932,0.0673
Egypt,64,1933,0.0608
Egypt,64,1934,0.0567
Egypt,64,1935,0.0507
Egypt,64,1936,0.0488
Egypt,64,1937,0.0454
Egypt,64,1938,0.0572
Egypt,64,1939,0.1428
Egypt,64,1940,0.1907
Egypt,64,1941,0.2436
Egypt,64,1942,0.2308
Egypt,64,1943,0.2406
Egypt,64,1944,0.249
Egypt,64,1945,0.2424
Egypt,64,1946,0.2289
Egypt,64,1947,0.2331
Egypt,64,1948,0.3164
Egypt,64,1949,0.3741
Egypt,64,1950,0.5003
Egypt,64,1951,0.504
Egypt,64,1952,0.5073
Egypt,64,1953,0.4893
Egypt,64,1954,0.5159
Egypt,64,1955,0.4583
Egypt,64,1956,0.4167
Egypt,64,1957,0.4859
Egypt,64,1958,0.5428
Egypt,64,1959,0.4904
Egypt,64,1960,0.602
Egypt,64,1961,0.6236
Egypt,64,1962,0.6606
Egypt,64,1963,0.7456
Egypt,64,1964,0.8599
Egypt,64,1965,0.9072
Egypt,64,1966,0.8494
Egypt,64,1967,0.613
Egypt,64,1968,0.6956
Egypt,64,1969,0.5835
Egypt,64,1970,0.6274
Egypt,64,1971,0.6517
Egypt,64,1972,0.7056
Egypt,64,1973,0.644
Egypt,64,1974,0.6919
Egypt,64,1975,0.8057
Egypt,64,1976,0.8739
Egypt,64,1977,0.9377
Egypt,64,1978,0.9512
Egypt,64,1979,1.0147
Egypt,64,1980,1.0431
Egypt,64,1981,1.1465
Egypt,64,1982,1.2392
Egypt,64,1983,1.2194
Egypt,64,1984,1.328
Egypt,64,1985,1.2953
Egypt,64,1986,1.4701
Egypt,64,1987,1.4351
Egypt,64,1988,1.3916
Egypt,64,1989,1.3124
Egypt,64,1990,1.34
Egypt,64,1991,1.346
Egypt,64,1992,1.3626
Egypt,64,1993,1.541
Egypt,64,1994,1.384
Egypt,64,1995,1.5223
Egypt,64,1996,1.4711
Egypt,64,1997,1.6568
Egypt,64,1998,1.8348
Egypt,64,1999,1.844
Egypt,64,2000,2.039
Egypt,64,2001,1.7717
Egypt,64,2002,1.7595
Egypt,64,2003,2.0111
Egypt,64,2004,2.0108
Egypt,64,2005,2.1853
Egypt,64,2006,2.2897
Egypt,64,2007,2.3763
Egypt,64,2008,2.4522
Egypt,64,2009,2.4984
Egypt,64,2010,2.4022
Egypt,64,2011,2.4966
Egypt,64,2012,2.434
Egypt,64,2013,2.34
Egypt,64,2014,2.4544
Egypt,64,2015,2.3723
Egypt,64,2016,2.4724
Egypt,64,2017,2.5947
Egypt,64,2018,2.5549
Egypt,64,2019,2.4569
El Salvador,65,1950,0.1216
El Salvador,65,1951,0.1441
El Salvador,65,1952,0.1703
El Salvador,65,1953,0.1794
El Salvador,65,1954,0.1971
El Salvador,65,1955,0.1897
El Salvador,65,1956,0.2117
El Salvador,65,1957,0.2337
El Salvador,65,1958,0.2278
El Salvador,65,1959,0.2246
El Salvador,65,1960,0.2237
El Salvador,65,1961,0.2046
El Salvador,65,1962,0.2212
El Salvador,65,1963,0.3725
El Salvador,65,1964,0.3958
El Salvador,65,1965,0.3249
El Salvador,65,1966,0.3958
El Salvador,65,1967,0.3416
El Salvador,65,1968,0.3618
El Salvador,65,1969,0.3328
El Salvador,65,1970,0.3889
El Salvador,65,1971,0.4002
El Salvador,65,1972,0.4337
El Salvador,65,1973,0.4961
El Salvador,65,1974,0.4852
El Salvador,65,1975,0.5068
El Salvador,65,1976,0.5195
El Salvador,65,1977,0.5259
El Salvador,65,1978,0.538
El Salvador,65,1979,0.5269
El Salvador,65,1980,0.4616
El Salvador,65,1981,0.3898
El Salvador,65,1982,0.3699
El Salvador,65,1983,0.3924
El Salvador,65,1984,0.3261
El Salvador,65,1985,0.3981
El Salvador,65,1986,0.3933
El Salvador,65,1987,0.4765
El Salvador,65,1988,0.474
El Salvador,65,1989,0.4898
El Salvador,65,1990,0.4695
El Salvador,65,1991,0.5902
El Salvador,65,1992,0.6124
El Salvador,65,1993,0.724
El Salvador,65,1994,0.8116
El Salvador,65,1995,0.888
El Salvador,65,1996,0.7759
El Salvador,65,1997,0.9426
El Salvador,65,1998,0.9886
El Salvador,65,1999,0.9559
El Salvador,65,2000,0.9633
El Salvador,65,2001,0.9884
El Salvador,65,2002,1.0187
El Salvador,65,2003,1.0734
El Salvador,65,2004,1.0382
El Salvador,65,2005,1.0406
El Salvador,65,2006,1.1049
El Salvador,65,2007,1.1212
El Salvador,65,2008,1.0446
El Salvador,65,2009,1.0252
El Salvador,65,2010,1.0215
El Salvador,65,2011,1.0467
El Salvador,65,2012,1.0371
El Salvador,65,2013,0.9725
El Salvador,65,2014,0.9765
El Salvador,65,2015,1.0617
El Salvador,65,2016,1.0444
El Salvador,65,2017,0.9417
El Salvador,65,2018,0.9373
El Salvador,65,2019,0.9618
Equatorial Guinea,66,1950,0.0487
Equatorial Guinea,66,1951,0.0476
Equatorial Guinea,66,1952,0.0469
Equatorial Guinea,66,1953,0.0465
Equatorial Guinea,66,1954,0.1231
Equatorial Guinea,66,1955,0.1528
Equatorial Guinea,66,1956,0.1513
Equatorial Guinea,66,1957,0.1346
Equatorial Guinea,66,1958,0.1919
Equatorial Guinea,66,1959,0.1892
Equatorial Guinea,66,1960,0.0861
Equatorial Guinea,66,1961,0.085
Equatorial Guinea,66,1962,0.0838
Equatorial Guinea,66,1963,0.0964
Equatorial Guinea,66,1964,0.0948
Equatorial Guinea,66,1965,0.1061
Equatorial Guinea,66,1966,0.0905
Equatorial Guinea,66,1967,0.0879
Equatorial Guinea,66,1968,0.0979
Equatorial Guinea,66,1969,0.1446
Equatorial Guinea,66,1970,0.1205
Equatorial Guinea,66,1971,0.2207
Equatorial Guinea,66,1972,0.3037
Equatorial Guinea,66,1973,0.1056
Equatorial Guinea,66,1974,0.193
Equatorial Guinea,66,1975,0.2435
Equatorial Guinea,66,1976,0.2512
Equatorial Guinea,66,1977,0.2572
Equatorial Guinea,66,1978,0.2905
Equatorial Guinea,66,1979,0.2574
Equatorial Guinea,66,1980,0.2346
Equatorial Guinea,66,1981,0.2633
Equatorial Guinea,66,1982,0.2574
Equatorial Guinea,66,1983,0.2021
Equatorial Guinea,66,1984,0.2431
Equatorial Guinea,66,1985,0.1873
Equatorial Guinea,66,1986,0.2184
Equatorial Guinea,66,1987,0.2583
Equatorial Guinea,66,1988,0.269
Equatorial Guinea,66,1989,0.2883
Equatorial Guinea,66,1990,0.1486
Equatorial Guinea,66,1991,0.1524
Equatorial Guinea,66,1992,0.1475
Equatorial Guinea,66,1993,0.1505
Equatorial Guinea,66,1994,0.1606
Equatorial Guinea,66,1995,0.1696
Equatorial Guinea,66,1996,0.2486
Equatorial Guinea,66,1997,0.5669
Equatorial Guinea,66,1998,0.4002
Equatorial Guinea,66,1999,0.6361
Equatorial Guinea,66,2000,0.7676
Equatorial Guinea,66,2001,7.1869
Equatorial Guinea,66,2002,9.3883
Equatorial Guinea,66,2003,9.7007
Equatorial Guinea,66,2004,10.4868
Equatorial Guinea,66,2005,10.0261
Equatorial Guinea,66,2006,8.874
Equatorial Guinea,66,2007,6.8492
Equatorial Guinea,66,2008,8.1508
Equatorial Guinea,66,2009,7.4898
Equatorial Guinea,66,2010,7.2764
Equatorial Guinea,66,2011,8.9998
Equatorial Guinea,66,2012,7.3089
Equatorial Guinea,66,2013,7.172
Equatorial Guinea,66,2014,6.51
Equatorial Guinea,66,2015,5.5058
Equatorial Guinea,66,2016,5.1077
Equatorial Guinea,66,2017,4.7382
Equatorial Guinea,66,2018,4.5118
Equatorial Guinea,66,2019,4.1548
Eritrea,67,1939,0.0207
Eritrea,67,1940,0.0103
Eritrea,67,1941,0.0051
Eritrea,67,1942,0.015
Eritrea,67,1943,0.0197
Eritrea,67,1944,0.0243
Eritrea,67,1994,0.3186
Eritrea,67,1995,0.3586
Eritrea,67,1996,0.3918
Eritrea,67,1997,0.3497
Eritrea,67,1998,0.2655
Eritrea,67,1999,0.2749
Eritrea,67,2000,0.2635
Eritrea,67,2001,0.2636
Eritrea,67,2002,0.2419
Eritrea,67,2003,0.273
Eritrea,67,2004,0.2813
Eritrea,67,2005,0.2706
Eritrea,67,2006,0.1867
Eritrea,67,2007,0.1867
Eritrea,67,2008,0.1323
Eritrea,67,2009,0.1593
Eritrea,67,2010,0.1568
Eritrea,67,2011,0.1743
Eritrea,67,2012,0.1903
Eritrea,67,2013,0.1945
Eritrea,67,2014,0.2028
Eritrea,67,2015,0.1951
Eritrea,67,2016,0.1953
Eritrea,67,2017,0.2018
Eritrea,67,2018,0.2053
Eritrea,67,2019,0.208
Estonia,68,1830,0.0004
Estonia,68,1831,0.0005
Estonia,68,1832,0.0003
Estonia,68,1833,0.0004
Estonia,68,1850,0.0022
Estonia,68,1855,0.0061
Estonia,68,1858,0.0083
Estonia,68,1859,0.0087
Estonia,68,1860,0.0114
Estonia,68,1861,0.0143
Estonia,68,1862,0.0127
Estonia,68,1863,0.0132
Estonia,68,1864,0.0146
Estonia,68,1865,0.0138
Estonia,68,1866,0.0431
Estonia,68,1867,0.0489
Estonia,68,1868,0.0402
Estonia,68,1869,0.0538
Estonia,68,1870,0.0577
Estonia,68,1871,0.077
Estonia,68,1872,0.0781
Estonia,68,1873,0.0724
Estonia,68,1874,0.0869
Estonia,68,1875,0.0988
Estonia,68,1876,0.1212
Estonia,68,1877,0.1222
Estonia,68,1878,0.1578
Estonia,68,1879,0.16
Estonia,68,1880,0.1855
Estonia,68,1881,0.1931
Estonia,68,1882,0.2009
Estonia,68,1883,0.226
Estonia,68,1884,0.2267
Estonia,68,1885,0.244
Estonia,68,1886,0.2472
Estonia,68,1887,0.2585
Estonia,68,1888,0.2664
Estonia,68,1889,0.2843
Estonia,68,1890,0.3181
Estonia,68,1891,0.3461
Estonia,68,1892,0.362
Estonia,68,1893,0.4192
Estonia,68,1894,0.4219
Estonia,68,1895,0.479
Estonia,68,1896,0.4818
Estonia,68,1897,0.5504
Estonia,68,1898,0.61
Estonia,68,1899,0.6992
Estonia,68,1900,0.7826
Estonia,68,1901,0.7939
Estonia,68,1902,0.7577
Estonia,68,1903,0.7323
Estonia,68,1904,0.805
Estonia,68,1905,0.71
Estonia,68,1906,0.8002
Estonia,68,1907,0.8857
Estonia,68,1908,0.8805
Estonia,68,1909,0.9183
Estonia,68,1910,0.8898
Estonia,68,1911,0.9113
Estonia,68,1912,1.0198
Estonia,68,1913,1.0944
Estonia,68,1914,0.9757
Estonia,68,1915,0.8846
Estonia,68,1916,0.9314
Estonia,68,1917,0.8467
Estonia,68,1918,0.3335
Estonia,68,1919,0.2821
Estonia,68,1920,0.2553
Estonia,68,1921,0.2753
Estonia,68,1922,0.3348
Estonia,68,1923,0.3695
Estonia,68,1924,0.4399
Estonia,68,1925,0.4338
Estonia,68,1926,0.628
Estonia,68,1927,0.7802
Estonia,68,1928,0.9173
Estonia,68,1929,0.9739
Estonia,68,1930,1.2902
Estonia,68,1931,1.5447
Estonia,68,1932,1.7331
Estonia,68,1933,1.9371
Estonia,68,1934,2.3411
Estonia,68,1935,2.6553
Estonia,68,1936,3.055
Estonia,68,1937,3.1332
Estonia,68,1938,3.3156
Estonia,68,1939,3.3523
Estonia,68,1940,3.9582
Estonia,68,1941,3.4809
Estonia,68,1942,1.8931
Estonia,68,1943,1.9804
Estonia,68,1944,2.8788
Estonia,68,1945,3.0589
Estonia,68,1946,3.4485
Estonia,68,1947,4.1638
Estonia,68,1948,4.4433
Estonia,68,1949,5.0507
Estonia,68,1950,5.6181
Estonia,68,1951,6.0237
Estonia,68,1952,6.3809
Estonia,68,1953,6.6809
Estonia,68,1954,7.226
Estonia,68,1955,8.1151
Estonia,68,1956,8.8107
Estonia,68,1957,9.5507
Estonia,68,1958,10.0946
Estonia,68,1959,10.5061
Estonia,68,1960,10.8192
Estonia,68,1961,11.0253
Estonia,68,1962,11.4243
Estonia,68,1963,12.0986
Estonia,68,1964,12.7084
Estonia,68,1965,13.32
Estonia,68,1966,13.9039
Estonia,68,1967,14.3699
Estonia,68,1968,14.6085
Estonia,68,1969,15.0527
Estonia,68,1970,15.6746
Estonia,68,1971,16.4737
Estonia,68,1972,17.1712
Estonia,68,1973,17.7332
Estonia,68,1974,18.2456
Estonia,68,1975,19.0227
Estonia,68,1976,19.6073
Estonia,68,1977,20.1249
Estonia,68,1978,20.6616
Estonia,68,1979,20.6942
Estonia,68,1980,21.3736
Estonia,68,1981,20.8141
Estonia,68,1982,21.0917
Estonia,68,1983,21.2659
Estonia,68,1984,21.3209
Estonia,68,1985,22.8577
Estonia,68,1986,22.7227
Estonia,68,1987,22.4341
Estonia,68,1988,22.8507
Estonia,68,1989,22.2537
Estonia,68,1990,23.5792
Estonia,68,1991,21.8973
Estonia,68,1992,16.0246
Estonia,68,1993,12.7081
Estonia,68,1994,13.5435
Estonia,68,1995,12.5949
Estonia,68,1996,13.232
Estonia,68,1997,12.9939
Estonia,68,1998,11.9581
Estonia,68,1999,11.1508
Estonia,68,2000,10.8956
Estonia,68,2001,11.1923
Estonia,68,2002,10.9135
Estonia,68,2003,12.3368
Estonia,68,2004,12.6147
Estonia,68,2005,12.4823
Estonia,68,2006,12.0121
Estonia,68,2007,14.7576
Estonia,68,2008,13.1845
Estonia,68,2009,10.7317
Estonia,68,2010,14.1017
Estonia,68,2011,14.2013
Estonia,68,2012,13.3657
Estonia,68,2013,14.8226
Estonia,68,2014,14.2493
Estonia,68,2015,12.0224
Estonia,68,2016,13.1998
Estonia,68,2017,14.1246
Estonia,68,2018,13.3878
Estonia,68,2019,10.4767
Eswatini,69,1950,0.0134
Eswatini,69,1951,0.0131
Eswatini,69,1952,0.0128
Eswatini,69,1953,0.0126
Eswatini,69,1954,0.0123
Eswatini,69,1955,0.0121
Eswatini,69,1956,0.0118
Eswatini,69,1957,0.0116
Eswatini,69,1958,0.0113
Eswatini,69,1959,0.0111
Eswatini,69,1960,0.098
Eswatini,69,1961,0.0107
Eswatini,69,1964,0.0301
Eswatini,69,1965,0.2156
Eswatini,69,1966,0.525
Eswatini,69,1967,0.5755
Eswatini,69,1968,0.685
Eswatini,69,1969,0.7263
Eswatini,69,1970,0.8496
Eswatini,69,1971,0.8995
Eswatini,69,1972,0.8337
Eswatini,69,1973,0.7864
Eswatini,69,1974,0.6425
Eswatini,69,1975,0.6745
Eswatini,69,1976,0.6467
Eswatini,69,1977,0.6402
Eswatini,69,1978,0.7997
Eswatini,69,1979,0.7865
Eswatini,69,1980,0.7916
Eswatini,69,1981,0.7167
Eswatini,69,1982,0.6923
Eswatini,69,1983,0.4158
Eswatini,69,1984,0.4938
Eswatini,69,1985,0.6289
Eswatini,69,1986,0.6329
Eswatini,69,1987,0.5824
Eswatini,69,1988,0.5635
Eswatini,69,1989,0.546
Eswatini,69,1990,1.1717
Eswatini,69,1991,1.036
Eswatini,69,1992,0.9635
Eswatini,69,1993,0.8007
Eswatini,69,1994,1.1909
Eswatini,69,1995,1.1464
Eswatini,69,1996,0.837
Eswatini,69,1997,1.1904
Eswatini,69,1998,1.189
Eswatini,69,1999,1.2495
Eswatini,69,2000,1.2062
Eswatini,69,2001,1.0808
Eswatini,69,2002,1.0607
Eswatini,69,2003,0.9816
Eswatini,69,2004,0.9747
Eswatini,69,2005,0.9848
Eswatini,69,2006,0.9796
Eswatini,69,2007,1.0086
Eswatini,69,2008,0.9841
Eswatini,69,2009,1.0152
Eswatini,69,2010,0.9531
Eswatini,69,2011,0.957
Eswatini,69,2012,1.1033
Eswatini,69,2013,1.4227
Eswatini,69,2014,0.8231
Eswatini,69,2015,0.8861
Eswatini,69,2016,1.0591
Eswatini,69,2017,0.8763
Eswatini,69,2018,0.8695
Eswatini,69,2019,0.8482
Ethiopia,70,1941,0.0006
Ethiopia,70,1942,0.0006
Ethiopia,70,1943,0.0006
Ethiopia,70,1948,0.0002
Ethiopia,70,1949,0.0002
Ethiopia,70,1950,0.0048
Ethiopia,70,1951,0.0034
Ethiopia,70,1952,0.0053
Ethiopia,70,1953,0.0095
Ethiopia,70,1954,0.0139
Ethiopia,70,1955,0.0114
Ethiopia,70,1956,0.0119
Ethiopia,70,1957,0.0155
Ethiopia,70,1958,0.015
Ethiopia,70,1959,0.0156
Ethiopia,70,1960,0.0159
Ethiopia,70,1961,0.015
Ethiopia,70,1962,0.017
Ethiopia,70,1963,0.0177
Ethiopia,70,1964,0.0167
Ethiopia,70,1965,0.0258
Ethiopia,70,1966,0.0321
Ethiopia,70,1967,0.0408
Ethiopia,70,1968,0.064
Ethiopia,70,1969,0.0603
Ethiopia,70,1970,0.0581
Ethiopia,70,1971,0.0632
Ethiopia,70,1972,0.0467
Ethiopia,70,1973,0.0564
Ethiopia,70,1974,0.0545
Ethiopia,70,1975,0.0371
Ethiopia,70,1976,0.0355
Ethiopia,70,1977,0.0312
Ethiopia,70,1978,0.0403
Ethiopia,70,1979,0.0535
Ethiopia,70,1980,0.0517
Ethiopia,70,1981,0.0517
Ethiopia,70,1982,0.0398
Ethiopia,70,1983,0.0481
Ethiopia,70,1984,0.0419
Ethiopia,70,1985,0.0442
Ethiopia,70,1986,0.0523
Ethiopia,70,1987,0.059
Ethiopia,70,1988,0.059
Ethiopia,70,1989,0.0604
Ethiopia,70,1990,0.0623
Ethiopia,70,1991,0.0596
Ethiopia,70,1992,0.0571
Ethiopia,70,1993,0.0562
Ethiopia,70,1994,0.0398
Ethiopia,70,1995,0.0439
Ethiopia,70,1996,0.0475
Ethiopia,70,1997,0.0491
Ethiopia,70,1998,0.0504
Ethiopia,70,1999,0.0481
Ethiopia,70,2000,0.0523
Ethiopia,70,2001,0.0626
Ethiopia,70,2002,0.0632
Ethiopia,70,2003,0.0675
Ethiopia,70,2004,0.0695
Ethiopia,70,2005,0.0649
Ethiopia,70,2006,0.0677
Ethiopia,70,2007,0.0724
Ethiopia,70,2008,0.0774
Ethiopia,70,2009,0.0757
Ethiopia,70,2010,0.0723
Ethiopia,70,2011,0.0821
Ethiopia,70,2012,0.0875
Ethiopia,70,2013,0.1025
Ethiopia,70,2014,0.1225
Ethiopia,70,2015,0.1259
Ethiopia,70,2016,0.1393
Ethiopia,70,2017,0.1466
Ethiopia,70,2018,0.1482
Ethiopia,70,2019,0.145
Europe,71,1800,0.7374
Europe,71,1801,0.7243
Europe,71,1802,0.5125
Europe,71,1803,0.7956
Europe,71,1804,0.4914
Europe,71,1805,0.8227
Europe,71,1806,0.8525
Europe,71,1807,0.8227
Europe,71,1808,0.8302
Europe,71,1809,0.8201
Europe,71,1810,0.5042
Europe,71,1811,0.5265
Europe,71,1812,0.5366
Europe,71,1813,0.5296
Europe,71,1814,0.5312
Europe,71,1815,0.5381
Europe,71,1816,0.5788
Europe,71,1817,0.5885
Europe,71,1818,0.5788
Europe,71,1819,0.551
Europe,71,1820,0.5504
Europe,71,1821,0.5508
Europe,71,1822,0.566
Europe,71,1823,0.5931
Europe,71,1824,0.6072
Europe,71,1825,0.6236
Europe,71,1826,0.6227
Europe,71,1827,0.6616
Europe,71,1828,0.6612
Europe,71,1829,0.6435
Europe,71,1830,0.4987
Europe,71,1831,0.4673
Europe,71,1832,0.4654
Europe,71,1833,0.4682
Europe,71,1834,0.6631
Europe,71,1835,0.6754
Europe,71,1836,0.7784
Europe,71,1837,0.7672
Europe,71,1838,0.789
Europe,71,1839,0.788
Europe,71,1840,0.8339
Europe,71,1841,0.8531
Europe,71,1842,0.893
Europe,71,1843,0.897
Europe,71,1844,0.9421
Europe,71,1845,1.0211
Europe,71,1846,1.0015
Europe,71,1847,1.0798
Europe,71,1848,1.1101
Europe,71,1849,1.1618
Europe,71,1850,0.8323
Europe,71,1851,1.1676
Europe,71,1852,1.2044
Europe,71,1853,1.2385
Europe,71,1854,1.4608
Europe,71,1855,1.0149
Europe,71,1856,1.5419
Europe,71,1857,1.5424
Europe,71,1858,1.0324
Europe,71,1859,1.0808
Europe,71,1860,1.0241
Europe,71,1861,1.084
Europe,71,1862,1.0925
Europe,71,1863,1.1419
Europe,71,1864,1.2231
Europe,71,1865,1.3002
Europe,71,1866,1.3335
Europe,71,1867,1.3696
Europe,71,1868,1.3742
Europe,71,1869,1.4282
Europe,71,1870,1.417
Europe,71,1871,1.4986
Europe,71,1872,1.6059
Europe,71,1873,1.6765
Europe,71,1874,1.5423
Europe,71,1875,1.6883
Europe,71,1876,1.7351
Europe,71,1877,1.7175
Europe,71,1878,1.7219
Europe,71,1879,1.7417
Europe,71,1880,1.9373
Europe,71,1881,1.9558
Europe,71,1882,2.0374
Europe,71,1883,2.1096
Europe,71,1884,2.1054
Europe,71,1885,2.0507
Europe,71,1886,2.0774
Europe,71,1887,2.1394
Europe,71,1888,2.2206
Europe,71,1889,2.3356
Europe,71,1890,2.3703
Europe,71,1891,2.4338
Europe,71,1892,2.3474
Europe,71,1893,2.2629
Europe,71,1894,2.4359
Europe,71,1895,2.4797
Europe,71,1896,2.5714
Europe,71,1897,2.6764
Europe,71,1898,2.7389
Europe,71,1899,2.8925
Europe,71,1900,3.0079
Europe,71,1901,2.9557
Europe,71,1902,2.932
Europe,71,1903,3.0255
Europe,71,1904,3.0545
Europe,71,1905,3.1167
Europe,71,1906,3.1876
Europe,71,1907,3.5002
Europe,71,1908,3.5258
Europe,71,1909,3.5025
Europe,71,1910,3.4911
Europe,71,1911,3.5891
Europe,71,1912,3.7543
Europe,71,1913,3.9651
Europe,71,1914,3.6069
Europe,71,1915,3.4133
Europe,71,1916,3.5617
Europe,71,1917,3.4911
Europe,71,1918,3.1685
Europe,71,1919,2.6158
Europe,71,1920,3.02
Europe,71,1921,2.7411
Europe,71,1922,3.064
Europe,71,1923,2.9045
Europe,71,1924,3.2996
Europe,71,1925,3.2435
Europe,71,1926,2.7579
Europe,71,1927,3.4937
Europe,71,1928,3.481
Europe,71,1929,3.7504
Europe,71,1930,3.519
Europe,71,1931,3.2599
Europe,71,1932,3.0071
Europe,71,1933,3.0681
Europe,71,1934,3.3336
Europe,71,1935,3.4764
Europe,71,1936,3.665
Europe,71,1937,3.9503
Europe,71,1938,3.9413
Europe,71,1939,4.0066
Europe,71,1940,4.2345
Europe,71,1941,4.1675
Europe,71,1942,3.87
Europe,71,1943,3.7577
Europe,71,1944,3.5263
Europe,71,1945,2.2898
Europe,71,1946,3.0704
Europe,71,1947,3.5239
Europe,71,1948,3.7808
Europe,71,1949,4.1014
Europe,71,1950,4.3223
Europe,71,1951,4.7273
Europe,71,1952,4.8305
Europe,71,1953,4.9188
Europe,71,1954,5.1808
Europe,71,1955,5.584
Europe,71,1956,5.8904
Europe,71,1957,6.0829
Europe,71,1958,6.0876
Europe,71,1959,6.1636
Europe,71,1960,6.4758
Europe,71,1961,6.6322
Europe,71,1962,6.9332
Europe,71,1963,7.35
Europe,71,1964,7.6143
Europe,71,1965,7.7902
Europe,71,1966,7.9622
Europe,71,1967,8.0814
Europe,71,1968,8.4036
Europe,71,1969,8.8134
Europe,71,1970,9.1982
Europe,71,1971,9.4696
Europe,71,1972,9.7497
Europe,71,1973,10.1426
Europe,71,1974,10.1094
Europe,71,1975,10.0887
Europe,71,1976,10.6093
Europe,71,1977,10.6238
Europe,71,1978,10.9129
Europe,71,1979,11.1509
Europe,71,1980,11.1004
Europe,71,1981,10.6521
Europe,71,1982,10.5244
Europe,71,1983,10.496
Europe,71,1984,10.5194
Europe,71,1985,10.9339
Europe,71,1986,10.9136
Europe,71,1987,10.8938
Europe,71,1988,10.9173
Europe,71,1989,10.8449
Europe,71,1990,11.1066
Europe,71,1991,10.6685
Europe,71,1992,9.7787
Europe,71,1993,9.364
Europe,71,1994,8.8657
Europe,71,1995,8.8373
Europe,71,1996,8.9021
Europe,71,1997,8.625
Europe,71,1998,8.5966
Europe,71,1999,8.4803
Europe,71,2000,8.4843
Europe,71,2001,8.6565
Europe,71,2002,8.6049
Europe,71,2003,8.7952
Europe,71,2004,8.8251
Europe,71,2005,8.7978
Europe,71,2006,8.9163
Europe,71,2007,8.8334
Europe,71,2008,8.7167
Europe,71,2009,8.0039
Europe,71,2010,8.2963
Europe,71,2011,8.1708
Europe,71,2012,8.0833
Europe,71,2013,7.8577
Europe,71,2014,7.5398
Europe,71,2015,7.5348
Europe,71,2016,7.5131
Europe,71,2017,7.542
Europe,71,2018,7.4968
Europe,71,2019,7.2842
Europe (excl. EU-27),72,1800,2.4775
Europe (excl. EU-27),72,1801,2.4581
Europe (excl. EU-27),72,1802,2.4445
Europe (excl. EU-27),72,1803,2.7194
Europe (excl. EU-27),72,1804,2.7027
Europe (excl. EU-27),72,1805,2.7736
Europe (excl. EU-27),72,1806,2.8999
Europe (excl. EU-27),72,1807,2.8695
Europe (excl. EU-27),72,1808,2.8398
Europe (excl. EU-27),72,1809,2.8103
Europe (excl. EU-27),72,1810,2.701
Europe (excl. EU-27),72,1811,2.7727
Europe (excl. EU-27),72,1812,2.7424
Europe (excl. EU-27),72,1813,2.6204
Europe (excl. EU-27),72,1814,2.5214
Europe (excl. EU-27),72,1815,2.4331
Europe (excl. EU-27),72,1816,2.4459
Europe (excl. EU-27),72,1817,2.3367
Europe (excl. EU-27),72,1818,2.2117
Europe (excl. EU-27),72,1819,2.1248
Europe (excl. EU-27),72,1820,2.0538
Europe (excl. EU-27),72,1821,2.0096
Europe (excl. EU-27),72,1822,2.0429
Europe (excl. EU-27),72,1823,2.1235
Europe (excl. EU-27),72,1824,2.1953
Europe (excl. EU-27),72,1825,2.1899
Europe (excl. EU-27),72,1826,2.1861
Europe (excl. EU-27),72,1827,2.2481
Europe (excl. EU-27),72,1828,2.2347
Europe (excl. EU-27),72,1829,2.1399
Europe (excl. EU-27),72,1830,0.894
Europe (excl. EU-27),72,1831,0.8578
Europe (excl. EU-27),72,1832,0.8598
